-548 90
4209 -4782
247 -694
-1411 1021
440 -802
-154 -112
534 -2349
-111 -375
-303 1753
75 916
241 -1035
128 -93
5 -31
-430 -715
-73 285
-58 -20
28 161
-1568 -1156
-211 -86
-34 371
-120 -389
-351 -86
1638 287
61 -14
429 1120
-428 -566
-238 -200
393 -181
-112 90
998 431
499 -37
649 -394
177 -168
47 -229
636 1510
-148 -28
98 -503
-137 -720
3325 3282
334 124
-318 591
145 -6
344 263
-4102 -1845
-418 -17
-119 1252
-157 -631
-51 -184
-1568 -89
-272 -32
781 934
664 315
-724 434
-89 49
-48 339
30 -2598
-464 120
-78 388
97 806
-3075 -6808
-381 -428
-284 -269
167 -505
-340 -855
5091 4713
573 136
-861 223
247 -683
-338 -623
2620 844
288 -109
-380 878
-2 335
1691 121
293 -480
93 -288
-447 1345
-170 520
189 -622
148 -724
110 4118
65 320
-263 1217
-213 -456
-196 314
-1854 -3528
-425 -167
663 2393
-1035 -1203
-618 -236
-1106 -892
-498 37
2208 1400
1113 197
-197 -520
-274 -73
-59 -85
-334 957
665 -91
-245 38
-95 -352
429 2738
306 382
780 -178
-381 423
-91 452
-1269 -2007
-211 2
1377 -1393
-629 1116
-227 583
-98 41
290 258
80 -1805
-226 -661
-1007 -539
-17 237
129 -96
-383 916
44 -366
334 163
187 -279
-50 2832
176 166
-426 -479
216 306
115 294
-561 -2403
-83 -186
-1310 -950
892 109
231 -206
101 -671
217 -307
-1470 438
-381 354
-820 10
619 389
361 -366
16 3302
-489 -1000
835 -252
280 -1237
3257 8915
762 528
-1573 -192
1024 459
717 888
-5410 -6708
-597 -563
-3893 197
2130 -1013
664 -594
-2161 -1761
-213 -666
-2607 2961
-237 1545
-2155 997
219 61
357 -33
-2103 1045
143 193
451 -101
757 -346
-4844 5298
-296 706
-410 151
-387 103
-510 556
2284 -6341
-144 -685
-249 388
22 -192
-173 -102
226 -2183
-60 -298
205 637
60 294
-789 -1435
84 -50
-101 71
-208 -197
-116 5
107 -18
166 10
-896 -262
-43 17
-133 -24
72 -157
-117 -196
838 -188
138 -130
-306 394
-52 -440
-287 -272
604 -130
-11 -8
164 552
147 193
189 -149
-428 -463
43 43
-888 -910
584 1021
-534 -190
15 314
-3113 -1590
-536 95
1266 558
-1029 -264
-680 -19
3067 499
143 69
3711 510
-2250 509
-810 598
988 297
-64 422
3008 -2214
583 -1279
742 -1383
3 -93
-26 -120
-331 -98
80 74
67 -29
74 17
-1107 237
-58 222
47 14
-122 4
-155 22
911 -691
48 -112
200 123
-231 159
-88 198
282 -300
26 127
149 -235
126 -41
84 -281
-407 306
-170 148
-133 -325
805 -404
-519 566
-105 410
-655 -935
36 10
935 -1062
-278 771
-59 255
1098 949
147 119
1134 -3231
-46 2191
325 717
662 292
487 266
-1529 -3222
-1123 -1017
-553 -272
-66 -49
-51 196
-641 -1107
22 297
-93 208
181 299
-2848 -2444
-311 -111
257 142
-207 -324
-346 -307
3106 1038
306 69
608 210
-561 80
-138 149
842 -70
-75 39
645 -362
91 -256
906 -605
-562 -234
-77 -107
-1261 2463
1306 -135
-286 -137
51 -528
-255 7436
147 757
1210 -119
-867 927
-110 1273
-2679 -6245
-424 -337
2834 -2164
-1064 2117
165 1487
-2050 -1347
64 388
580 -3394
-399 -1292
-2106 -1426
-269 -170
-158 -204
1782 2824
516 -519
-576 -331
-618 -772
8163 5362
1002 247
719 40
63 977
947 908
-8902 -1703
-927 173
1218 -1281
-153 1333
552 727
-3463 852
-61 262
-268 -1811
-248 -791
-1997 811
28 -406
-128 110
-832 -2105
-121 1278
-126 -254
289 412
-4273 -4570
-608 -296
389 1135
-607 -970
-702 -605
4777 2195
309 135
2143 2744
-2040 -1092
-927 -91
888 0
-477 227
3420 392
1165 -526
2283 -1257
-461 -35
-163 122
-264 -434
744 270
-448 163
-107 331
-1063 -793
-275 66
1063 -276
-566 295
-302 214
1028 486
144 139
2293 -1386
-990 1448
-42 812
70 152
159 212
438 -2712
-295 -1135
-171 -866
224 -290
-63 -187
1263 231
-735 329
-65 -497
-413 -165
3537 -769
225 -306
-189 1107
290 -519
268 -207
-3110 1655
-259 190
-86 2571
-317 -1427
-143 -452
-1496 617
-493 94
1647 1850
956 363
530 797
-329 83
-49 196
-1179 -398
712 175
-264 366
306 290
-3422 274
-319 281
820 -419
-667 149
-405 201
2723 -1164
211 -127
1741 -1571
-699 1409
-141 682
593 -465
124 159
110 -2403
-412 -936
-149 -1173
-78 -147
41 145
-104 -1312
-137 647
-307 -58
-150 333
-1537 -3367
-297 -188
261 623
-358 -425
-276 -473
2281 2155
195 203
1183 1463
-909 -590
-555 -29
713 342
-76 160
1667 124
540 -227
1225 -418
-314 523
13 324
-340 -1510
300 -587
-75 892
201 782
-2771 -3689
-367 -228
105 -1432
223 486
-73 -213
3949 2283
555 54
-828 -2969
1054 1310
543 231
2093 356
623 -177
-2763 -1414
-1379 -165
283 88
-444 218
-230 175
158 202
746 -536
-392 369
-125 126
635 353
187 29
699 -976
-148 715
137 221
-519 127
43 169
582 -2820
418 1714
186 546
286 458
481 154
-1480 -2348
-795 -547
-1061 20
-215 236
-265 232
1348 -2234
-103 -198
-541 541
-518 1011
1259 -7828
-93 -678
318 -779
273 -114
202 -705
1874 7274
574 592
-325 -1528
527 560
49 -265
2103 2279
444 -52
-1315 -753
-742 -279
1068 996
42 254
155 -49
-51 2245
408 -848
194 19
108 -512
1876 5934
474 468
-414 -676
290 794
506 716
-3372 -4371
-344 -370
-1455 -1753
1251 758
464 108
-1107 -838
252 -352
-2256 -105
-610 343
-2035 266
432 -122
153 -28
-872 123
-276 241
286 -263
302 -179
-1940 1339
-172 67
-501 505
70 -213
-320 50
1042 -2065
-76 -288
-657 1435
-80 -1156
-399 -561
433 -784
-195 -266
598 1527
474 534
159 -254
48 -512
-30 -86
651 -688
-249 997
-336 -508
-413 -99
1068 -2156
0 -142
342 1303
-345 -804
-255 -455
-468 2178
-47 222
1707 2711
-1747 -1410
-995 -427
55 983
-133 244
3358 716
1366 -85
878 71
-61 133
-124 -44
726 -692
-243 -106
-101 95
-243 206
970 -2613
152 -310
43 -147
120 -76
73 -260
230 2616
190 175
-217 -91
196 -191
-170 -284
924 1007
82 -109
-117 79
-30 62
341 419
312 -20
159 -150
-613 406
-197 77
366 -111
271 -336
-1338 2011
6 175
-525 209
110 -53
-187 164
472 -2244
34 -343
-872 771
288 -691
-60 -362
118 -841
-68 -238
-11 1283
285 580
-183 -200
-23 229
185 18
-63 1288
108 -634
157 63
-58 -272
1312 3391
352 244
-331 -531
174 524
315 398
-2030 -2385
-129 -284
-1075 -1291
999 490
452 31
-495 -317
118 -68
-1644 -183
-678 417
-1218 184
221 -169
116 -227
-383 1585
-128 198
361 -562
171 -580
654 4980
58 338
-536 642
83 -158
10 355
-2409 -4223
-315 -298
-96 1713
-198 -973
-238 -223
-1315 -1140
-488 -170
1130 1490
611 496
-786 -271
-428 -137
-165 -13
-190 848
1190 247
-475 34
-109 -226
711 2674
240 347
1394 -174
-729 554
-100 533
-1620 -1650
-283 83
2916 -2017
-1085 1890
19 929
-600 204
222 364
611 -3550
-320 -1190
-1117 -982
-312 -154
-280 153
882 -474
234 102
-517 -38
-473 264
2188 -2865
121 -222
801 -92
-213 200
155 -162
-1046 3361
40 411
1489 -1043
-575 811
-77 353
7 1440
223 186
388 -1881
-75 -749
188 324
-393 -46
-295 -120
607 795
760 -14
-463 -91
-323 -172
2717 1527
280 47
981 -143
-390 458
143 300
-3061 -262
-182 153
2085 -1257
-726 1255
-5 752
-1312 662
-37 335
455 -2507
-66 -1068
-788 -207
330 30
165 -90
17 810
-510 -179
455 -222
160 -444
582 2267
119 29
-973 398
407 -237
186 36
-1413 -2147
-320 -266
-1670 1666
678 -1169
219 -397
-1334 -1082
-393 -227
-77 2197
314 935
43 372
-234 115
-89 -111
519 1569
523 -443
-337 63
-64 -411
3352 3696
466 232
460 -428
-90 682
308 660
-4237 -1795
-318 31
326 -1431
353 1183
622 584
-2057 -81
-75 187
-858 -1502
-473 -384
-1543 346
-304 227
156 207
-2915 -511
1139 338
16 454
872 380
-8219 1686
-710 682
845 -766
-906 390
-954 593
6490 -4178
532 -582
1703 -2238
-801 1772
67 1007
1264 -2149
315 84
-460 -2907
-798 -991
-99 -2400
3 372
194 336
-313 -1609
-338 -396
345 619
349 681
-3279 -3845
-416 -330
-792 -960
513 -80
-198 -421
4268 1999
495 -98
-2209 -968
1486 107
605 -260
1549 -363
114 -371
-2345 897
-874 711
985 275
-354 254
-322 374
1255 -2787
-296 -192
-393 595
-235 1121
92 -8858
-288 -836
146 -912
419 -114
122 -939
3225 7663
597 584
-494 -1461
782 514
441 1
1957 1889
527 -48
-1428 -601
-890 -147
1581 1042
-415 60
-375 63
1363 -562
430 -221
-611 335
-472 313
3149 -3150
150 -386
896 -521
-45 378
317 -106
-1552 3899
14 508
1296 -2088
-15 1333
312 482
-142 1712
300 281
-649 -2293
-756 -983
-65 728
200 -239
312 -152
-1679 611
18 782
200 -465
499 -341
-3718 3791
-258 600
-216 954
-465 -372
-563 267
1518 -4710
-215 -452
789 2117
-1110 -843
-521 -90
-623 -1802
-441 -18
1950 915
965 144
96 -1253
-253 -222
-313 100
1283 -1692
-37 499
-592 -65
-519 514
1607 -5956
-34 -543
838 324
-160 -468
9 -546
639 5809
144 496
1626 627
-1094 -204
-435 -146
811 2013
231 521
1613 -733
455 -607
1242 341
-128 -351
-174 -153
1621 34
-205 323
-316 -398
-567 -304
4347 -1219
208 -141
295 841
-51 -353
273 -241
-3534 2664
-268 326
1111 1237
-874 -557
-405 -197
-945 1444
-206 291
1828 256
812 -252
219 688
81 -705
-206 -331
1679 882
-347 915
-289 -953
-659 -686
5659 634
275 -275
236 1745
-288 -724
310 -210
-5532 1354
-696 494
1946 3435
-1864 -1595
-940 -428
-2079 1435
-472 418
3923 1168
1770 -153
216 693
57 -192
-41 -184
664 992
45 39
-172 -362
-206 -469
2635 1913
287 107
144 584
-56 12
160 119
-3066 -614
-296 81
757 814
-380 -278
-222 -85
-806 404
-96 145
1091 78
547 -128
-580 231
312 -420
96 -34
-373 -398
-386 848
124 -346
191 -97
-1591 -347
-294 -78
-229 1218
-144 -787
-366 -378
1245 -354
-76 -136
689 2830
-1214 -1672
-939 -480
459 -316
-278 -23
2639 1688
1106 280
896 -353
493 -295
296 -112
-731 807
-562 508
421 -614
274 -558
-906 3259
-60 346
-713 1046
24 -548
-182 84
-686 -3234
-355 -315
-335 2783
-517 -1809
-609 -602
-591 -1157
-357 -148
1824 2312
1159 791
34 -400
670 539
522 -75
-1853 724
-643 -667
996 348
847 -259
-4545 3804
16 383
-1642 -465
539 38
-135 180
3069 -5005
110 -738
-3950 11
1932 -995
224 -753
911 -2484
-50 -657
-2697 2915
-406 1566
-424 -302
-157 26
176 126
-2149 -142
604 420
3 147
642 42
-6053 2299
-524 554
429 -182
-712 272
-755 379
4466 -3863
272 -545
1352 -949
-694 791
-346 332
1346 -1608
290 56
175 -1458
-77 -609
-301 -1901
69 116
89 244
-2075 -932
117 162
261 332
841 421
-6470 -190
-633 161
-97 -442
-310 -55
-866 -95
5752 -1772
448 -307
13 -501
-183 194
-331 191
2027 -1257
350 -177
-225 -200
-240 -87
515 -1238
-324 18
0 19
-494 -344
427 152
-341 266
65 300
-1731 -764
-165 99
549 -291
-415 165
-237 166
1701 214
194 -128
1139 -1173
-568 856
-200 293
784 106
145 116
-8 -1564
-258 -522
-32 -699
593 1007
347 407
364 -490
-1148 -2124
1112 1055
566 310
140 -1430
283 -168
-2382 -2299
2026 558
824 -137
1443 753
516 -212
-7699 -2795
5080 -234
1867 -989
1403 -726
447 -1144
-7495 3632
-2333 2452
-430 2382
506 421
351 -165
1145 1328
-923 -1219
746 -71
-167 -431
4318 2705
552 -130
-1845 -561
1394 255
834 47
-4240 -1191
-212 -151
-4936 277
2896 -1045
1280 -829
-1438 -632
-272 -795
-3611 3617
-643 1839
-900 1889
-151 120
127 36
-1797 345
186 18
278 96
663 -26
-4501 3082
-341 372
-365 -271
-250 97
-414 470
2805 -4277
253 -579
-325 -175
229 12
102 333
112 -1969
-9 -285
-472 120
-210 274
-268 -1172
68 338
-279 128
3680 -1564
-858 -1270
-272 546
-937 639
7542 -7964
486 -1055
-742 -880
1354 -3
1342 -886
-3400 9337
208 818
-3344 -1168
2534 -169
1196 -672
87 3007
222 -279
-3286 1538
-1148 895
792 3233
483 -367
-42 -236
908 -775
-862 795
87 -471
-285 30
1656 -2816
-106 -265
-556 1324
180 -1044
98 -583
-763 2713
-176 120
35 3909
-805 -2145
-564 -601
-999 579
-683 147
2651 2630
1310 477
1465 646
-89 -131
-98 15
117 -1368
100 791
-514 -127
-389 451
-826 -3999
-324 -225
887 558
-496 -550
-415 -411
1953 3191
248 413
2251 971
-1413 107
-525 276
415 855
-234 333
2178 -1188
705 -870
1320 -529
-181 117
-273 277
1488 -1270
-251 -391
-309 435
-510 554
3043 -5157
167 -467
79 -605
564 226
483 -562
-505 5564
353 544
-829 -1280
932 531
593 -67
202 1559
240 -131
-1753 -307
-735 81
638 1453
6 575
118 272
50 -262
-199 -918
256 537
315 255
-659 -1125
4 -154
-647 -1187
563 398
281 -5
1152 597
232 -158
-2757 -1879
2094 508
965 21
497 -303
255 -486
-3387 513
-1266 757
-210 655
123 -166
-171 -126
1603 -734
-797 43
104 -166
-500 250
3860 -3803
144 -558
-483 416
472 -581
377 -566
-1972 4492
-1 347
-912 1607
296 -1113
20 -459
-437 1347
-283 117
470 1831
299 461
903 1338
565 -55
397 -169
-1774 815
-608 289
704 -373
709 -431
-3598 4573
-165 473
-1234 718
-37 -297
-454 339
1405 -5622
-89 -700
-1468 2436
219 -1687
-186 -574
-648 -2343
-482 -451
703 2747
655 1047
17 -802
-160 -152
45 37
-1120 -793
455 504
-277 59
240 278
-3824 -1018
-479 40
755 128
-697 -107
-647 -71
3511 -276
255 -29
2130 -421
-1224 737
-486 521
998 -144
117 194
1287 -1654
69 -822
495 -1284
114 199
202 120
-1638 -140
-68 -74
359 265
647 69
-4802 1387
-278 252
-554 -364
49 164
-497 65
3735 -2883
266 -473
-1082 -286
483 -65
20 -6
1197 -1594
89 -236
-1000 524
-363 340
-18 -873
175 -576
77 -395
-908 612
-198 1167
45 -857
239 -578
-1612 3141
-280 295
158 1845
-666 -712
-620 159
-198 -3455
-332 -175
2245 3760
-2231 -1645
-1153 -278
-858 -985
-543 292
4312 1057
1931 -145
536 -1273
-461 -70
-75 -57
-1452 1746
1378 -145
-352 134
344 -298
-1816 6141
95 708
1400 -625
-893 1092
-268 992
-620 -5438
-144 -289
2704 -3065
-916 2439
-194 1067
-270 -1088
376 448
-255 -4064
-652 -1378
-2018 -1704
340 -210
57 -44
395 -734
-927 412
239 -356
5 99
-20 -2252
-177 -333
-757 739
281 -777
-51 -622
655 1782
48 -3
-828 2777
-222 -2060
-514 -910
649 463
-190 -84
1436 2715
1023 831
1127 372
-163 16
-50 56
714 -346
189 -154
-247 141
-299 206
1512 -1616
88 -4
363 -247
36 17
62 -122
-688 2161
141 228
265 -1071
-32 432
-77 -125
662 1039
312 98
-370 -796
-166 -267
-114 467
-444 -32
-206 -84
536 483
962 41
-480 -100
-363 16
1857 547
127 103
1414 -307
-442 508
99 196
-1795 757
-135 264
2503 -1834
-999 1491
-291 643
75 1157
289 391
489 -3025
-150 -1270
-904 -387
260 -455
182 -342
-1677 2220
315 823
105 -698
409 -999
-2082 7705
-86 817
297 1369
-918 -186
-436 639
-1224 -7344
-574 -560
2158 2002
-1866 -531
-859 349
-1470 -2017
-422 222
3086 -122
1299 -365
-1141 -1718
124 -169
-12 -146
2010 685
-531 -386
-82 -340
-630 -255
6307 -239
637 -159
-369 249
569 -111
755 -184
-5160 2347
-217 331
-1045 486
664 -709
114 -587
-1117 1421
5 -81
-324 1188
164 459
-335 1771
377 -355
64 -234
801 -456
-804 535
50 -358
-144 -106
1903 -1873
-61 -381
-635 1014
239 -885
114 -536
-1056 1913
-36 91
-582 2998
-333 -2046
-471 -797
-263 607
-391 20
1760 2578
982 638
1055 638
158 -62
-10 -115
297 669
-206 -103
351 -211
-35 -284
1495 1519
217 148
-496 191
226 62
121 222
-1659 -901
-220 -19
-765 676
301 -539
36 -226
-699 -210
-260 -89
-49 1103
152 270
-355 292
-60 -650
-217 -307
1065 477
4 944
-328 -606
-540 -290
4104 -123
236 -143
635 1522
-394 -566
98 -76
-3997 1493
-444 410
2817 2802
-2093 -898
-793 -53
-1822 1167
-605 584
3883 -100
1563 -654
415 177
-195 151
76 103
-1208 484
637 -80
125 135
444 50
-2836 2591
-193 297
339 -443
-336 391
-208 470
1550 -2985
118 -378
602 -1068
-138 996
26 612
-110 -1234
69 -47
-431 -1346
-520 -337
-390 -957
510 0
199 -42
-1425 -306
-654 559
660 -250
681 -102
-4243 731
-428 72
-1012 600
65 -633
-416 -84
3148 -2585
17 -491
-1392 2661
78 -1691
-121 -601
82 -1631
-387 -244
778 2975
619 1024
1082 -612
-252 -271
-271 112
330 -1379
97 583
-535 -54
-297 430
-408 -4107
-213 -313
741 546
-519 -448
-260 -419
1534 3602
160 360
2185 832
-1263 -48
-302 264
287 1076
-83 267
2072 -1053
429 -738
1250 -362
-287 -68
68 72
-316 1305
800 -253
-204 -63
40 -284
595 3768
176 535
711 -177
-421 628
47 649
-1962 -2791
-261 -137
1616 -1400
-491 1443
261 891
-1332 -642
-54 231
65 -2173
-327 -715
-1143 -762
-201 -349
-171 -331
668 1256
374 339
-391 -457
-420 -403
3250 2412
316 103
861 719
-459 158
110 352
-4009 -896
-471 133
2314 558
-1251 318
-101 487
-2206 331
-376 301
2085 -1343
416 -821
-564 -147
-70 -515
-120 70
-80 -978
42 950
-310 -233
-151 161
-1133 -2539
-261 -83
653 888
-492 -416
-315 -279
1533 1719
-27 121
2266 1742
-1681 -278
-571 185
-36 380
-322 341
2770 -358
769 -515
1206 -639
-66 253
-141 116
922 -466
-165 -616
66 289
-105 199
1737 -2154
202 -336
-139 -812
440 413
283 -66
-563 2344
128 130
-1337 -1488
1286 439
583 10
131 686
265 -232
-2158 -71
-819 214
10 982
8 -110
164 -30
-1667 998
443 354
193 -252
512 -333
-3149 4608
-78 492
258 298
-684 63
-384 446
851 -5143
-163 -588
1167 353
-768 234
-127 392
-624 -1738
-136 5
1183 -694
352 -375
-451 -1379
308 219
313 -60
-2074 715
109 -119
563 91
777 -294
-4714 4432
-194 475
-668 -280
-29 139
-491 436
2526 -5634
167 -718
-1209 199
350 -385
27 21
227 -2388
-147 -354
-649 1026
-62 575
-407 -1126
530 -297
311 -447
-256 2407
-503 440
503 -887
80 -1102
2221 6977
473 393
-819 1446
139 -362
158 450
-4470 -5529
-705 -478
-421 3285
-599 -1768
-292 -497
-2466 -1362
-747 -26
2049 2504
1223 784
-789 -16
-255 169
-219 140
-238 -610
549 -105
-289 530
110 353
-1336 -1665
-138 44
564 -771
-133 308
-205 9
1740 1248
343 142
638 -2078
17 1188
106 276
1424 539
338 152
-904 -1777
-735 -527
-212 -337
107 251
193 233
-1507 -1940
-285 281
237 429
612 630
-6302 -3424
-771 -35
-187 -410
-148 -263
-623 -532
6827 646
669 -215
-702 25
96 -299
-363 -349
2780 -557
285 -220
-509 595
-170 385
1229 -775
241 -191
216 -153
-656 945
-153 269
361 -318
327 -463
-588 3538
97 279
-339 631
112 -209
-97 192
-758 -3417
-358 -257
-426 1490
-119 -871
-361 -418
-422 -1069
-108 -276
834 1444
579 487
-487 -365
59 -231
-177 -222
1539 76
-253 194
-155 -398
-549 -165
4448 -1490
356 -182
86 546
152 -218
325 -263
-3212 3007
-375 434
510 926
-401 -589
-331 -496
-385 1607
-50 150
1004 501
526 -47
4 943
1 -8
-1 166
-1051 -1658
-145 450
124 202
253 439
-4481 -3115
-552 -215
-154 94
-204 -360
-587 -431
5009 1199
538 -179
224 522
-367 -504
-550 -182
2254 -231
154 -102
584 294
276 175
1010 -745
168 538
255 41
71 1374
111 -1323
392 569
344 -209
1332 3376
362 143
-814 -1323
736 843
525 388
-1738 -2332
-72 -225
-2998 -2582
2298 772
861 -273
-45 -659
388 -554
-3838 538
-1325 820
-1670 818
-82 349
49 143
180 135
28 -863
158 444
117 191
313 231
214 35
-341 -1143
403 608
337 92
92 23
180 -13
-1899 -2012
1585 655
554 -11
669 -104
429 -415
-2834 -220
-1049 345
-730 573
-366 675
-224 576
-160 -2200
299 -771
-242 1080
138 1071
-3596 -6115
-415 -325
259 -1798
250 438
-278 -371
5664 4222
733 187
-1214 -4022
1428 1773
583 194
3212 727
842 -144
-3530 -1880
-1829 -275
429 57
114 -678
155 -72
-2525 -406
147 1600
98 -682
571 -176
-6700 1858
-785 388
377 1646
-1105 -883
-1144 126
4705 -4061
65 -358
2760 3455
-2566 -1304
-1280 107
389 -1840
-576 186
4403 419
1697 -383
1202 -2194
286 364
278 80
-775 1122
-199 -821
670 135
525 -322
-1084 3839
89 348
-1182 -782
631 465
284 365
-160 -3886
9 -493
-2932 -800
1879 -83
684 -174
-502 -1634
-84 -640
-2851 1436
-709 1025
-942 293
-79 247
-79 195
777 -1408
-537 -373
6 468
-175 590
285 -4869
-215 -390
-262 -673
484 -1
161 -482
1587 4152
288 111
-1680 -570
1113 -64
363 -125
978 834
158 -147
-1599 709
-538 378
892 933
379 -455
89 -408
580 840
-770 692
137 -887
-307 -646
2464 1724
183 -45
-684 1780
159 -836
65 -10
-3236 -1119
-509 -123
122 4557
-915 -2242
-433 -597
-2209 -378
-910 141
3122 3013
1690 652
744 332
-53 -777
-243 -414
612 494
116 1052
-509 -850
-457 -516
2484 1082
114 118
855 1948
-922 -595
-222 65
-3278 -135
-415 203
3535 3243
-2681 -830
-800 243
-2166 385
-645 407
4692 -247
1676 -904
451 -533
-89 259
-60 17
1326 2152
282 -1020
-59 -108
-373 -660
5715 4105
710 144
61 -711
440 954
948 639
-6208 -1500
-471 105
-1015 -2311
1230 1352
1078 604
-2340 61
39 73
-2259 -1076
-997 -146
-1986 1056
318 -49
293 -1
-1579 728
-81 95
580 -45
617 -396
-3229 3815
-81 317
-623 412
-5 -104
-250 250
1213 -4768
-110 -514
-740 1450
58 -655
90 9
-886 -2128
-453 -204
377 1281
207 499
-92 -746
252 188
258 -73
83 2798
166 -1079
532 -93
313 -851
3223 7916
601 488
-1014 -447
641 820
635 981
-5318 -5812
-541 -342
-2554 -1189
1874 428
1096 212
-2621 -1660
-188 -404
-2516 844
-594 771
-2096 704
53 -429
-29 -194
-373 -249
63 965
-61 -579
-109 -155
-868 23
-129 46
376 1189
-611 -461
-290 -4
230 -491
-218 67
2260 2361
-1965 -667
-708 23
-746 -176
-461 338
3359 85
1216 -459
670 -793
822 65
516 -143
-1388 630
-1020 -113
1101 -124
766 -477
-3165 3557
-140 126
-2128 431
670 -688
-84 53
1599 -4806
-88 -658
-3851 3018
1401 -2450
122 -948
-628 -2523
-589 -707
-388 4893
694 2004
340 93
210 -305
178 -224
-2151 399
-61 852
309 -431
646 -342
-5011 3464
-365 420
-118 1121
-613 -594
-831 164
2703 -4823
-89 -632
1555 2664
-1671 -957
-853 126
-188 -1861
-332 115
2908 821
1151 -83
433 -1741
-514 -281
-266 20
162 -816
704 637
-561 11
-340 302
-277 -2255
-207 -15
1542 248
-802 -1
-338 -125
970 2274
228 305
3439 -500
-1763 1067
-647 511
705 1197
174 501
1915 -2781
161 -1360
395 -686
-177 -137
-286 -4
1208 -37
221 100
-382 -300
-581 102
3342 -1872
298 -152
669 165
-180 37
319 -178
-2193 2894
-36 401
1444 -100
-807 422
-216 107
-155 1609
149 353
856 -1166
116 -618
10 306
-15 188
158 54
-848 670
210 -452
210 235
289 -128
-1771 2557
-24 227
-246 -588
66 429
-22 251
769 -2845
251 -309
-871 -1413
730 535
214 66
472 -938
238 -224
-1581 -375
-645 208
-876 -308
112 306
33 350
-479 -2153
-207 10
157 449
396 765
-4112 -5191
-566 -359
-262 -656
177 -277
-396 -551
5718 3034
734 66
-1025 -534
604 -276
-124 -403
2906 437
444 -270
-1012 482
-385 385
1258 -116
273 -218
239 -104
-776 1130
-361 277
433 -386
237 -451
-737 3788
115 251
-655 512
48 -237
-4 230
-567 -3474
-116 -364
-904 1377
228 -1081
-320 -433
-365 -1208
-164 -165
561 1618
549 701
-430 -173
-118 -4
-132 79
965 -1289
-96 126
-323 21
-307 494
1171 -4691
-112 -424
399 118
-29 -183
-25 -489
810 4573
327 350
783 -266
-425 145
-296 -122
1377 1729
305 132
451 -643
25 -386
681 397
47 320
-42 132
1762 -559
-553 -757
98 198
-271 220
3323 -3419
238 -457
-577 -599
950 -80
525 -477
-1243 4040
203 283
-2390 -787
1592 -347
390 -611
797 1389
270 -261
-2070 1176
-575 700
126 1412
-226 -15
-302 157
455 -1368
215 100
-448 310
-239 683
-76 -4454
-133 -313
753 -330
-205 99
-38 -425
1775 4101
319 421
1396 -1087
-591 716
-219 201
1581 1567
313 341
142 -1756
-243 -791
741 38
301 198
5 -172
2413 82
-759 -573
-31 -261
-729 -18
6392 -2297
539 -532
-593 34
925 -65
1032 -438
-4565 4025
-188 457
-2032 501
1134 -952
438 -754
-734 1789
5 -165
-933 1963
26 762
97 2185
67 -159
53 44
444 220
-36 27
-31 -177
-295 -72
1499 391
104 -38
163 89
-84 -64
201 57
-1352 183
-86 133
431 280
-270 -51
-26 35
-490 315
17 235
538 -109
157 -237
-177 166
469 -404
238 -94
-647 248
-688 617
314 -647
210 -324
-1578 1735
-104 79
-646 1222
6 -810
-259 -81
